Zigarre;Marke;Jahr;Stärke;Geschmacksprofil;Gentleman_Drink;Lady_Drink;Secret_Tip
CAO Amazon Basin;CAO Cigars;2025;Medium-Full;Seltener Bragança-Tabak, exotische Gewürze, dichte Erde, Kakao;Bulleit Rye Whiskey | Kirk and Sweeney Rum | Cardenal Mendoza Brandy;Amazon Basin Spiced Sour | Tropical Rum Old Fashioned | Exotischer Gewürz-Cold Brew;Craft IPA Bier | Zinfandel Rotwein | Spiced Exotic Mocktail
La Galera Connecticut Half Corona;La Galera;2025;Mild-Medium;Samtige Creme, helle Nüsse, zartes Zeder, feiner Toast;Glen Grant 12 Single Malt | Matusalem Platino Rum | Camus VSOP Cognac;Connecticut Cream Fizz | Vanilla Peach Bellini | Cremiger Mandel-Latte;Helles Pilsner | Prosecco | Vanille-Cold Brew Mocktail
De Olifant Knakje;De Olifant;2025;Medium;Holländisches Sumatrablatt, milde Röstnoten, Holz, Würze;Jameson Irish Whiskey | El Dorado 8 Rum | Asbach Uralt Brandy;Knakje Sour | Simple Rum Fizz | Starker Filterkaffee;Kellerbier | Vinho Verde | Kaffeelimonade
Drew Estate Undercrown 10 Robusto;Drew Estate;2025;Full;San Andrés Deckblatt, dunkler Kakao, schwarzer Pfeffer, Erde;Booker's Bourbon | Plantation XO Rum | Hennessy XO Cognac;Undercrown 10 Dark Sour | Black Espresso Cocktail | Zartbitter Cold Brew;Imperial Porter | Amarone Rotwein | Dark Chocolate Mocktail
El Baton Robusto;J.C. Newman;2025;Full;Kräftiges Nicaraguanisches Broadleaf, schwarzer Pfeffer, Leder, Kakao;Stagg Jr. Bourbon | Hamilton Overproof Rum | Carlos I Imperial Brandy;El Baton Heavy Sour | Heavy Rum Old Fashioned | Extra pfeffriger Iced Coffee;Double IPA Bier | Syrah Rotwein | Spicy Chilli Mocktail
La Aroma del Caribe Pasión Corona Gorda;La Aroma del Caribe;2025;Medium-Full;Reicher Kakao, geröstete Nüsse, süßes Holz, feiner Pfeffer;Woodford Reserve Bourbon | Ron Zacapa 23 Rum | Rémy Martin VSOP Cognac;Pasión Chocolate Sour | Spiced Rum Old Fashioned | Schoko-Mandel Macchiato;Craft Porter | Tempranillo | Schoko-Ingwer Cold Brew
PDR 1975 Gran Reserva Purito;PDR Cigars;2025;Medium;Kompakt, cremiger Kakao, Zeder, geröstete Nüsse;Aberfeldy 12 Single Malt | Santa Teresa 1796 Rum | VSOP Cognac;Purito Chocolate Sour | Nutty Rum Daiquiri | Schoko-Espresso Shake;Craft Amber Ale | Merlot Rotwein | Schoko-Cold Brew
AVO Expresivo;AVO Cigars;2025;Medium;Rhythmische Würze, süßes Holz, Kakao, geröstete Nüsse;Aberlour 12 Double Cask | Ron Abuelo 12 Rum | Hennessy VSOP Cognac;Espresso Martini Harmony | Cinnamon Bourbon Smash | Kakaobohnen Cold Brew Mocktail;Craft Pale Ale | Pinot Noir | Zesty Cold Brew Tonic
Capitol Casino Robusto Grande;Capitol Cigars;2025;Medium-Full;Dunkles Holz, feines Leder, Pfeffer, edler Röstkaffee;Chivas Regal 18 Scotch | Zacapa 23 Solera Rum | Courvoisier XO Cognac;Casino Royal Cocktail | Classic Espresso Martini | Caramel Espresso Shake;Belgisches Strong Dark Ale | Barolo Rotwein | Ristretto Speciale
Dapper Siempre Sun Grown;Dapper Cigar Co.;2025;Medium-Full;Sonnengereiftes Holz, roter Pfeffer, Kakao, erdig-süßer Kern;Bulleit Bourbon | Santa Teresa 1796 Rum | Pierre Ferrand VSOP Cognac;Spicy Sunset Sour | Dark Rum Sangria | Ingwer-Beeren Mocktail;Craft Red Ale | Tempranillo | Spicy Cold Brew
Dapper La Madrina;Dapper Cigar Co.;2025;Full;Schwere Erde, Bitterschokolade, kühles Leder, pfeffrige Gewürze;Elijah Craig Barrel Proof Bourbon | Diplomatico Seleccion Rum | Cardenal Mendoza Brandy;Dark Chocolate Manhattan | Smoky Mezcal Paloma | Mexican Spiced Coffee Mocktail;Imperial Stout | Amarone della Valpolicella | Extra Starker Cold Brew
Dapper El Borracho;Dapper Cigar Co.;2025;Medium-Full;San Andrés Wrapper: Reiche Schokolade, geröstete Nüsse, Erde, milde Pfeffersüße;Woodford Reserve Double Oaked | Plantation XO Rum | Rémy Martin VSOP Cognac;Bourbon Chocolate Sour | Spiced Rum Old Fashioned | Schoko-Mandel Macchiato;Porter Bier | Portwein Tawny | Espresso Spritz
Don Pepin Garcia Serie JJ Sublimes;My Father Cigars / Don Pepin Garcia;2025;Medium-Full;Würzige Pfeffernote, Erdnuss, weißer Pfeffer, cremige Zeder, dezente Erde;Knob Creek Rye Whiskey | Flor de Caña 18 Rum | Hennessy VSOP Cognac;Spicy Mango Margarita | Creamy Vanilla Bourbon Fizz | Nussiger Mandel-Latte;Session IPA Bier | Gewürztraminer Weisswein | Pfeffer-Zimt Chai Mocktail
Casdagli Cigars Daughters of the Wind Line Calico Pyramide;Casdagli Cigars;2025;Medium;Komplexe orientalische Gewürze, süße Eiche, Karamell, blumige Akzente;Glenmorangie Quinta Ruban Scotch | Santa Teresa 1796 Rum | Remy Martin VSOP Cognac;Caramel Apple Martini | Honey Spice Old Fashioned | Vanille-Karamell Cold Brew;Amber Ale Bier | Riesling Spätlese | Orientalischer Gewürz-Tee Mocktail
Drew Estate Blackened;Drew Estate / Blackened;2025;Medium-Full;Dunkle Schokolade, Röstkaffee, schwarzer Pfeffer, getrocknete Früchte, Holz;Blackened American Whiskey | Diplomatico Reserva Exclusiva Rum | Cardenal Mendoza Brandy;Dark Chocolate Espresso Martini | Blackberry Bourbon Sour | Schoko-Kirsch Macchiato;Rauchiges Imperial Stout | Malbec Rotwein | Espresso Spritz Tonic
Casa Turrent Revolution Original Short Robusto;Casa Turrent;2025;Medium-Full;Mexikanischer San Andrés-Charakter: Kakao, Leder, Röstmandeln, angenehme Süße;Woodford Reserve Bourbon | El Dorado 12 Rum | Pierre Ferrand 1840 Cognac;Chocolate Chili Margarita | Almond Cream Fizz | Zimt-Kakao Latte;Mexican Dark Lager | Syrah Rotwein | Mexikanische Heiße Schokolade
Brick House Maduro The Commodore;Brick House / J.C. Newman;2025;Medium-Full;Reiche Melasse, Bitterschokolade, dunkle Erde, würziges Zedernholz;Wild Turkey 101 Bourbon | Appleton Estate 12 Rum | Martell VSOP Cognac;Maple Bourbon Smash | Dark Rum Sour | Cremiger Haselnuss Macchiato;Baltic Porter | Cabernet Sauvignon | Zimt-Ahorn Cold Brew Mocktail
Caldwell Long live the Queen Sword Lancero;Caldwell Cigar Co.;2025;Medium;Elegante Creme, helle Nüsse, feines Holz, dezenter Honig, floraler Hauch;Makar Single Malt Whiskey | Mount Gay XO Rum | Courvoisier VSOP Cognac;French 75 | Elderflower Gin Fizz | Vanille-Mandel Latte;Belgisches Witbier | Sauvignon Blanc | Floral Chamomile Iced Tea
Ibis Antiguo;Ibis Cigars;2025;Medium;Traditionelle Tabaksüße, Leder, mildes Zeder, sanfte Kräuternote;Jameson Black Barrel Irish Whiskey | Ron Zacapa 23 Rum | Asbach 8 Jahre Brandy;Classic Whiskey Sour | Peach Rum Cocktail | Pfirsich-Eistee Mocktail;Kellerbier | Merlot Rotwein | Kräuter-Ingwer Lemonade
Cavalier Genève Limited Edition Green Jacket 2025;Cavalier Genève;2025;Medium-Full;Exquisite Röstnoten, dunkler Kakao, feiner Pfeffer, seidiges Zedernholz;Highland Park 12 Scotch | Plantation XO Rum | Hennessy XO Cognac;Green Apple Gin Sour | Velvety Cream Cocktail | Matcha Vanilla Espresso Shake;Craft Pale Ale | Pinot Noir Rotwein | Green Apple Ginger Mocktail
Drew Estate Nica Rustica Connecticut Broadleaf Toro;Drew Estate;2025;Full;Erdig, rustikal, dunkle Bitterschokolade, schwarzer Pfeffer, Espresso;Laphroaig 10 Islay Malt | Pusser's Gunpowder Rum | Carlos I Imperial Brandy;Smoky Black Russian | Spicy Blackberry Sour | Extra Starker Espresso Macchiato;Double IPA Bier | Shiraz Rotwein | Smoked Chilli Cold Brew
Matilde Special Edition Toro;Matilde Cigars;2025;Medium-Full;Ausgewogene Röstnoten, Haselnuss, süßer Tabak, dezente Gewürznelke;Balvenie 12 DoubleWood | Barceló Imperial Rum | Hine Rare VSOP Cognac;Hazelnut Espresso Martini | Spiced Pear Cocktail | Caramel Hazelnut Latte;Bockbier | Chianti Classico | Spicy Pear Mocktail
Corrida Honduras Salomones;Corrida / Villiger;2025;Medium-Full;Kräftig-aromatisch, Holz, Röstaromen, Bitterschokolade, leichte Schärfe;Maker's Mark 46 Bourbon | Havana Club 7 Rum | Lepanto Brandy;Chocolate Chili Old Fashioned | Cherry Rum Smash | Schoko-Zimt Cold Brew;Schwarzbier | Rioja Reserva | Spicy Ginger Beer Mocktail
Vega Fina 1998 Wonders Collection Nabateos;VegaFina;2025;Medium;Feine Röstnüsse, cremig-süßes Holz, dezent getrocknete Früchte, Muskat;Glenfiddich 15 Solera Scotch | Brugal 1888 Rum | Courvoisier VSOP Cognac;Amaretto Sour | Nutty Almond Cocktail | Vanille-Mandel Macchiato;Helles Craft Beer | Chardonnay | Dattel-Nuss Cold Brew Mocktail
Island Jim No. 2 by Oscar Valladares Connecticut Torpedo;Oscar Valladares;2025;Mild-Medium;Cremig, süßes Heu, Mandeln, milde Butter- und Zedernholznoten;Bushmills 10 Single Malt | El Dorado 8 Rum | Metaxa 7 Stars Brandy;Piña Colada | Vanilla Cream Cocktail | Kokos-Mandel Shake;Pilsner Bier | Weißburgunder | Tropical Passionfruit Mocktail
Villa Zamorano Danlí Corto 46;Villa Zamorano / Maya Selva;2025;Medium-Full;Ehrliche Röstaromen, Kaffee, Erde, feines Holz, angenehme Würze;Jim Beam Black Bourbon | Flor de Caña 12 Rum | Torres 10 Brandy;Espresso Sour | Cinnamon Rum Cocktail | Ristretto Hazelnut Shake;Dunkles Lagerbier | Carmenère Rotwein | Espresso Tonic
Valentino Siesto Premium Connecticut Pico de Pato;Valentino Siesto;2025;Mild-Medium;Samtige Creme, helle Cashewnüsse, süße Zeder, mildes Toastbrot;Glenkinchie 12 Scotch | Angostura 1919 Rum | Remy Martin VSOP Cognac;Creamy Alexander Cocktail | White Russian | Honey Vanilla Latte;Weizenbier | Grauburgunder | Cashew Milk Iced Coffee
Joya de Nicaragua Clasico Robusto;Joya de Nicaragua;2025;Mild-Medium;Klassische Holzaromen, sanfter Pfeffer, getrocknete Kräuter, cremige Erde;Tullamore D.E.W. Irish Whiskey | Botran 15 Rum | Hennessy VS Cognac;Classic Mojito | Citrus Bourbon Sour | Zitronen-Ingwer-Tee Mocktail;Zwickl Bier | Sauvignon Blanc | Mint Cucumber Tonic Mocktail
CAO Arcana Mortal Coil Toro;CAO Cigars;2025;Medium-Full;Seltener Andullo-Tabak: Tiefe Fermentationssüße, Melasse, Erdigkeit, dunkler Pfeffer;Bulleit Rye Whiskey | Kirk and Sweeney Rum | Cardenal Mendoza Brandy;Smoky Cherry Bourbon Fizz | Spiced Dark Rum Daiquiri | Pflaumen-Zimt Cold Brew;Doppelbock Bier | Zinfandel Rotwein | Spiced Molasses Mocktail
Crowned Heads Mil Dias Double Robusto;Crowned Heads;2025;Medium;Floral, süße Gewürze, cremiges Holz, Kakao, lang anhaltendes Röstaroma;Redbreast 12 Irish Whiskey | Diplomatico Mantuano Rum | Pierre Ferrand Reserve Cognac;Floral Gin Sour | Spiced Apple Daiquiri | Vanille-Zimt Latte;Saison Craft Beer | Grüner Veltliner | Elderflower Berry Spritz Mocktail
Gilbert de Montsalvat Signature Line;Gilbert de Montsalvat;2025;Medium;Cremige Nüsse, röstiger Kaffee, edles Zedernholz, sanfte Gewürzsüße;Aberfeldy 12 Scotch | Santa Teresa 1796 Rum | Martell VSOP Cognac;Nutty Alexander | Coffee Cream Fizz | Creamy Cappuccino Shake;Craft Amber Lager | Merlot Rotwein | Roasted Hazelnut Iced Coffee
